,item_name,brand,condition,source,cost,selling_price,discount,final_price,profit,quantity,date,days_to_sell,customer_type,payment_method,category
0,T-Shirt,Nike,New,Donation,8.92,23.41,4.83,18.58,9.66,1,2026-03-12 21:35:36.579343,20,Returning,Mobile Money,Topwear
1,Sneakers,Zara,New,Donation,7.55,20.69,2.83,17.86,10.31,2,2026-02-08 21:35:36.579407,5,New,Cash,Footwear
2,Hoodie,Zara,Good,Donation,13.02,32.61,0.85,31.76,18.74,4,2026-03-22 21:35:36.579438,20,Returning,Mobile Money,Topwear
3,Jeans,Adidas,New,Market,12.61,21.54,3.2,18.34,5.73,2,2026-03-24 21:35:36.579461,2,New,Mobile Money,Bottomwear
4,Sneakers,H&M,New,Market,10.76,21.52,1.24,20.28,9.52,5,2026-03-29 21:35:36.579484,5,New,Mobile Money,Footwear
5,Hoodie,Nike,Worn,Donation,16.04,45.57,4.4,41.17,25.13,2,2026-02-14 21:35:36.579508,16,New,Cash,Topwear
6,Jacket,Adidas,Worn,Supplier,20.37,39.73,3.4,36.33,15.96,2,2026-02-09 21:35:36.579531,11,Returning,Cash,Outerwear
7,Jeans,Zara,Good,Market,11.36,28.1,3.6,24.5,13.14,1,2026-03-13 21:35:36.579554,26,New,Cash,Bottomwear
8,Jacket,Puma,New,Market,9.97,16.26,2.85,13.41,3.44,3,2026-02-02 21:35:36.579578,19,New,Cash,Outerwear
9,T-Shirt,Adidas,New,Supplier,12.61,27.46,1.13,26.33,13.72,3,2026-03-07 21:35:36.579601,16,Returning,Cash,Topwear
10,Hoodie,Adidas,Good,Donation,23.11,55.23,4.18,51.05,27.94,3,2026-03-03 21:35:36.579624,7,Returning,Mobile Money,Topwear
11,Jeans,Adidas,Good,Market,16.77,37.73,1.64,36.09,19.32,5,2026-02-01 21:35:36.579646,30,Returning,Mobile Money,Bottomwear
12,Jacket,H&M,Good,Supplier,21.57,64.03,0.19,63.84,42.27,3,2026-02-04 21:35:36.579668,7,New,Cash,Outerwear
13,Hoodie,Nike,Worn,Supplier,7.38,17.38,4.21,13.17,5.79,2,2026-02-11 21:35:36.579689,22,New,Mobile Money,Topwear
14,Jeans,Zara,Good,Donation,19.37,29.85,0.11,29.74,10.37,4,2026-02-28 21:35:36.579711,18,Returning,Cash,Bottomwear
15,Hoodie,Nike,Good,Donation,12.24,35.61,1.79,33.82,21.58,3,2026-02-13 21:35:36.579737,17,New,Cash,Topwear
16,Hoodie,Nike,New,Supplier,26.89,48.19,0.6,47.59,20.7,5,2026-03-23 21:35:36.579758,20,New,Mobile Money,Topwear
17,Jacket,Zara,Worn,Donation,25.31,64.9,3.76,61.14,35.83,2,2026-02-07 21:35:36.579782,22,Returning,Mobile Money,Outerwear
18,Sneakers,Nike,Worn,Supplier,29.88,47.32,3.59,43.73,13.85,1,2026-03-20 21:35:36.579803,8,New,Mobile Money,Footwear
19,Hoodie,Zara,Good,Supplier,14.35,35.05,2.7,32.35,18.0,5,2026-03-18 21:35:36.579825,2,Returning,Mobile Money,Topwear
20,Hoodie,H&M,Good,Supplier,28.0,59.72,0.51,59.21,31.21,4,2026-02-08 21:35:36.579847,23,New,Cash,Topwear
21,Jeans,Nike,Good,Market,26.99,42.16,0.11,42.05,15.06,4,2026-03-17 21:35:36.579870,17,New,Cash,Bottomwear
22,Jeans,Puma,Good,Market,17.62,47.57,4.49,43.08,25.46,2,2026-03-10 21:35:36.579891,21,Returning,Cash,Bottomwear
23,T-Shirt,Adidas,Worn,Market,23.35,58.74,3.1,55.64,32.29,5,2026-02-22 21:35:36.579911,12,New,Mobile Money,Topwear
24,Sneakers,Adidas,Worn,Market,28.09,55.93,2.82,53.11,25.02,3,2026-03-12 21:35:36.579933,4,New,Mobile Money,Footwear
25,Hoodie,H&M,New,Donation,12.17,26.11,3.34,22.77,10.6,5,2026-02-01 21:35:36.579956,11,Returning,Cash,Topwear
26,Hoodie,Adidas,Good,Market,7.15,18.56,2.12,16.44,9.29,4,2026-03-03 21:35:36.579980,20,Returning,Cash,Topwear
27,T-Shirt,Nike,Good,Market,20.36,45.6,4.81,40.79,20.43,1,2026-02-15 21:35:36.580003,30,Returning,Cash,Topwear
28,Jacket,Puma,Good,Donation,24.42,44.35,3.07,41.28,16.86,3,2026-03-26 21:35:36.580023,21,Returning,Mobile Money,Outerwear
29,Jeans,Puma,New,Market,21.78,34.3,0.37,33.93,12.15,2,2026-03-02 21:35:36.580044,29,Returning,Mobile Money,Bottomwear
30,Jeans,Puma,Good,Market,5.52,11.97,4.68,7.29,1.77,3,2026-03-16 21:35:36.580061,22,Returning,Cash,Bottomwear
31,Hoodie,Puma,Worn,Donation,14.95,42.45,1.07,41.38,26.43,2,2026-01-30 21:35:36.580080,3,New,Cash,Topwear
32,Sneakers,H&M,New,Supplier,18.34,46.39,3.02,43.37,25.03,4,2026-03-08 21:35:36.580103,28,New,Cash,Footwear
33,Hoodie,Zara,Worn,Market,28.58,82.93,4.74,78.19,49.61,5,2026-02-13 21:35:36.580125,5,New,Mobile Money,Topwear
34,Jeans,Puma,New,Donation,20.31,45.42,4.45,40.97,20.66,4,2026-02-15 21:35:36.580147,20,New,Cash,Bottomwear
35,Jeans,Puma,Worn,Donation,28.52,52.58,1.58,51.0,22.48,2,2026-02-20 21:35:36.580169,18,Returning,Cash,Bottomwear
36,T-Shirt,Nike,Good,Supplier,28.79,73.69,1.37,72.32,43.53,2,2026-02-03 21:35:36.580190,9,Returning,Cash,Topwear
37,Sneakers,Adidas,Good,Supplier,5.95,11.33,4.69,6.64,0.69,5,2026-03-02 21:35:36.580243,15,Returning,Cash,Footwear
38,T-Shirt,Zara,Worn,Market,24.24,69.07,0.87,68.2,43.96,2,2026-02-16 21:35:36.580269,2,Returning,Mobile Money,Topwear
39,Hoodie,Adidas,Good,Market,28.0,59.53,1.34,58.19,30.19,4,2026-03-26 21:35:36.580291,28,Returning,Mobile Money,Topwear
40,Hoodie,Nike,Good,Supplier,19.39,51.86,3.1,48.76,29.37,3,2026-02-16 21:35:36.580313,17,New,Mobile Money,Topwear
41,Jacket,Puma,New,Donation,10.17,25.33,4.19,21.14,10.97,4,2026-02-06 21:35:36.580336,16,Returning,Mobile Money,Outerwear
42,Jacket,Adidas,Good,Market,17.4,26.22,0.95,25.27,7.87,2,2026-03-06 21:35:36.580360,13,Returning,Cash,Outerwear
43,T-Shirt,H&M,Good,Market,20.29,47.33,4.82,42.51,22.22,3,2026-02-13 21:35:36.580386,25,New,Mobile Money,Topwear
44,Jeans,H&M,Good,Market,11.42,24.52,2.35,22.17,10.75,3,2026-02-19 21:35:36.580408,17,Returning,Cash,Bottomwear
45,Jacket,Puma,Worn,Donation,10.98,20.57,3.53,17.04,6.06,5,2026-03-09 21:35:36.580431,30,New,Mobile Money,Outerwear
46,Hoodie,Puma,New,Donation,11.5,20.46,2.74,17.72,6.22,1,2026-02-15 21:35:36.580454,2,New,Cash,Topwear
